,1. open,2. high,3. low,4. close,5. volume
2025-01-29 05:00:00,27.4500,27.4500,27.4500,27.4500,21
2025-01-29 04:55:00,27.4500,27.4600,27.4400,27.4400,994
2025-01-29 04:50:00,27.4700,27.4700,27.4500,27.4500,38
2025-01-29 04:45:00,27.4500,27.4500,27.4500,27.4500,18
2025-01-29 04:40:00,27.4500,27.4500,27.4500,27.4500,21
2025-01-29 04:35:00,27.4500,27.4500,27.4500,27.4500,115
2025-01-29 04:30:00,27.4500,27.4500,27.4500,27.4500,21
2025-01-29 04:25:00,27.4500,27.4500,27.4400,27.4400,110
2025-01-29 04:20:00,27.4500,27.5000,27.4300,27.4300,758
2025-01-29 04:15:00,27.4800,27.5000,27.4400,27.4500,774
2025-01-29 04:10:00,27.3700,27.4600,27.3500,27.4600,596
2025-01-29 04:05:00,27.4700,27.4700,27.4000,27.4300,2781
2025-01-29 04:00:00,27.4200,27.5400,27.4000,27.4800,712
2025-01-28 19:55:00,27.4000,27.4200,27.4000,27.4100,516
2025-01-28 19:50:00,27.4198,27.4200,27.4100,27.4200,1904
2025-01-28 19:45:00,27.4100,27.4200,27.4100,27.4200,1148
2025-01-28 19:40:00,27.4100,27.4200,27.4100,27.4100,1320
2025-01-28 19:35:00,27.4100,27.4200,27.4100,27.4198,348
2025-01-28 19:30:00,27.4100,27.4200,27.4099,27.4199,7258
2025-01-28 19:25:00,27.3802,27.4100,27.3800,27.4100,769
2025-01-28 19:20:00,27.4091,27.4091,27.4091,27.4091,140
2025-01-28 19:15:00,27.3900,27.3900,27.3500,27.3500,47
2025-01-28 19:10:00,27.3507,27.3700,27.3500,27.3500,23
2025-01-28 19:05:00,27.4099,27.4099,27.3500,27.3509,1064
2025-01-28 19:00:00,27.4600,27.4600,27.3800,27.3800,86848
2025-01-28 18:55:00,27.3518,27.4100,27.3500,27.3508,26
2025-01-28 18:50:00,27.4100,27.4100,27.3500,27.4100,608
2025-01-28 18:45:00,27.3705,27.4100,27.3705,27.4000,336
2025-01-28 18:40:00,27.3700,27.4100,27.3700,27.4086,389
2025-01-28 18:35:00,27.3800,27.4093,27.3500,27.4093,304
2025-01-28 18:30:00,27.4600,27.4600,27.3500,27.3501,86626
2025-01-28 18:25:00,27.3800,27.4100,27.3500,27.4100,23
2025-01-28 18:20:00,27.3800,27.4099,27.3503,27.3800,44
2025-01-28 18:15:00,27.3500,27.3800,27.3500,27.3800,210
2025-01-28 18:10:00,27.3507,27.3800,27.3501,27.3504,420
2025-01-28 18:05:00,27.4100,27.4100,27.3500,27.3500,273
2025-01-28 18:00:00,27.4086,27.4100,27.3100,27.4100,88
2025-01-28 17:55:00,27.3800,27.4100,27.3300,27.4100,648
2025-01-28 17:50:00,27.3800,27.4100,27.3000,27.4096,3211
2025-01-28 17:45:00,27.3400,27.3800,27.3300,27.3800,1467
2025-01-28 17:40:00,27.3800,27.3800,27.3400,27.3400,1157
2025-01-28 17:35:00,27.4100,27.4100,27.3500,27.3500,399
2025-01-28 17:30:00,27.3809,27.4100,27.3800,27.3800,698
2025-01-28 17:25:00,27.4000,27.4200,27.3800,27.4100,423
2025-01-28 17:20:00,27.3900,27.4100,27.3800,27.4000,1005
2025-01-28 17:15:00,27.3763,27.4188,27.3763,27.3800,1408
2025-01-28 17:10:00,27.4199,27.4200,27.3800,27.4000,6476
2025-01-28 17:05:00,27.4100,27.4500,27.4100,27.4200,2057
2025-01-28 17:00:00,27.4100,27.4399,27.3900,27.4101,907
2025-01-28 16:55:00,27.4200,27.4396,27.3706,27.4396,7088
2025-01-28 16:50:00,27.4196,27.4200,27.3800,27.4003,1056
2025-01-28 16:45:00,27.3800,27.4199,27.3800,27.3900,3479
2025-01-28 16:40:00,27.3800,27.4600,27.3800,27.4100,3363
2025-01-28 16:35:00,27.3711,27.4400,27.3702,27.3800,137
2025-01-28 16:30:00,27.4000,27.4600,27.3700,27.3700,2289
2025-01-28 16:25:00,27.3799,27.4000,27.3701,27.3850,5024
2025-01-28 16:20:00,27.3600,27.3800,27.3600,27.3799,4762
2025-01-28 16:15:00,27.3700,27.3899,27.3600,27.3600,71
2025-01-28 16:10:00,27.4600,27.4600,27.3600,27.3900,88495
2025-01-28 16:05:00,27.4600,27.4600,27.3800,27.4295,2815
2025-01-28 16:00:00,27.4600,27.4900,27.3500,27.3800,193883
2025-01-28 15:55:00,27.3500,27.4700,27.3500,27.4600,158740
2025-01-28 15:50:00,27.3100,27.3700,27.3100,27.3498,51971
2025-01-28 15:45:00,27.3200,27.3500,27.2900,27.3399,42245
2025-01-28 15:40:00,27.3983,27.3983,27.3000,27.3040,36792
2025-01-28 15:35:00,27.4100,27.4100,27.3701,27.3952,19559
2025-01-28 15:30:00,27.4200,27.4400,27.3910,27.4100,75168
2025-01-28 15:25:00,27.4400,27.4587,27.4100,27.4390,26707
2025-01-28 15:20:00,27.4450,27.4800,27.4300,27.4600,23106
2025-01-28 15:15:00,27.4800,27.4800,27.4105,27.4400,20794
2025-01-28 15:10:00,27.4339,27.5200,27.4339,27.4900,80008
2025-01-28 15:05:00,27.4200,27.4400,27.3700,27.4300,30531
2025-01-28 15:00:00,27.4450,27.5000,27.3940,27.4150,58312
2025-01-28 14:55:00,27.3926,27.4528,27.3500,27.4528,17449
2025-01-28 14:50:00,27.3800,27.4400,27.3200,27.3949,58627
2025-01-28 14:45:00,27.5400,27.5699,27.3800,27.3800,115439
2025-01-28 14:40:00,27.3472,27.5900,27.3472,27.5403,161526
2025-01-28 14:35:00,27.1000,27.3748,27.1000,27.3400,84117
2025-01-28 14:30:00,27.0900,27.1100,27.0601,27.0900,14811
2025-01-28 14:25:00,27.0750,27.0924,27.0600,27.0810,15268
2025-01-28 14:20:00,27.0400,27.1200,27.0351,27.0701,23677
2025-01-28 14:15:00,26.9992,27.0563,26.9992,27.0400,20330
2025-01-28 14:10:00,26.9600,27.0000,26.9500,26.9900,10873
2025-01-28 14:05:00,26.9963,27.0000,26.9550,26.9550,9422
2025-01-28 14:00:00,26.9950,27.0000,26.9800,27.0000,10301
2025-01-28 13:55:00,26.9700,27.0200,26.9700,27.0100,13561
2025-01-28 13:50:00,27.0100,27.0100,26.9642,26.9900,10708
2025-01-28 13:45:00,27.0000,27.0186,26.9836,27.0000,18097
2025-01-28 13:40:00,27.0500,27.0599,27.0001,27.0150,12965
2025-01-28 13:35:00,27.0500,27.0800,27.0406,27.0600,9171
2025-01-28 13:30:00,27.0401,27.0900,27.0401,27.0589,21901
2025-01-28 13:25:00,27.0401,27.0630,27.0100,27.0300,9054
2025-01-28 13:20:00,27.0600,27.0788,27.0500,27.0600,17132
2025-01-28 13:15:00,27.0500,27.0600,27.0148,27.0599,10258
2025-01-28 13:10:00,27.0500,27.0942,27.0300,27.0300,25075
2025-01-28 13:05:00,27.0700,27.0900,27.0528,27.0636,12690
2025-01-28 13:00:00,27.0000,27.0700,26.9810,27.0685,17861
2025-01-28 12:55:00,27.0100,27.0399,27.0000,27.0050,11287
2025-01-28 12:50:00,27.0450,27.0600,26.9700,27.0100,46143
2025-01-28 12:45:00,26.9100,27.0457,26.9100,27.0238,32849
2025-01-28 12:40:00,26.9200,26.9300,26.8900,26.9300,15116
2025-01-28 12:35:00,26.8900,26.9305,26.8900,26.9300,14077
2025-01-28 12:30:00,26.9200,26.9240,26.9000,26.9000,13962
2025-01-28 12:25:00,26.9500,26.9650,26.9036,26.9225,16992
2025-01-28 12:20:00,26.9300,26.9600,26.9100,26.9600,19211
2025-01-28 12:15:00,26.9657,26.9720,26.9300,26.9400,14429
2025-01-28 12:10:00,26.9822,26.9999,26.9300,26.9673,30015
2025-01-28 12:05:00,26.9900,27.0497,26.9320,26.9700,34086
2025-01-28 12:00:00,26.9300,27.0000,26.9001,26.9899,22894
2025-01-28 11:55:00,26.8600,26.9600,26.8300,26.9005,34736
2025-01-28 11:50:00,26.8500,26.8750,26.8067,26.8605,23044
2025-01-28 11:45:00,26.8500,26.8800,26.8304,26.8550,15612
2025-01-28 11:40:00,26.8800,26.8800,26.7800,26.8400,24207
2025-01-28 11:35:00,26.7500,26.8800,26.7270,26.8800,17394
2025-01-28 11:30:00,26.6900,26.7900,26.6811,26.7600,31118
2025-01-28 11:25:00,26.7550,26.7600,26.6539,26.6600,74571
2025-01-28 11:20:00,26.7200,26.7899,26.7100,26.7600,21468
2025-01-28 11:15:00,26.7500,26.7832,26.7000,26.7000,41701
2025-01-28 11:10:00,26.7900,26.7900,26.7300,26.7400,27780
2025-01-28 11:05:00,26.8500,26.8600,26.7800,26.7800,56340
2025-01-28 11:00:00,26.8901,26.9000,26.8200,26.8500,20848
2025-01-28 10:55:00,26.9300,26.9550,26.8700,26.9000,21063
2025-01-28 10:50:00,26.9900,27.0700,26.9100,26.9107,20336
2025-01-28 10:45:00,26.9700,27.0100,26.8800,26.9900,32770
2025-01-28 10:40:00,27.0100,27.0780,26.9600,27.0000,23830
2025-01-28 10:35:00,27.0000,27.0600,26.9849,27.0100,24476
2025-01-28 10:30:00,27.1200,27.1300,27.0016,27.0100,44102
2025-01-28 10:25:00,27.0580,27.1540,27.0200,27.1300,18307
2025-01-28 10:20:00,26.9699,27.1200,26.9541,27.0650,28539
2025-01-28 10:15:00,27.0266,27.0600,26.9425,26.9600,42315
2025-01-28 10:10:00,26.8400,27.0500,26.8269,27.0422,70178
2025-01-28 10:05:00,26.9600,27.0300,26.8300,26.8300,37189
2025-01-28 10:00:00,26.9053,26.9400,26.8475,26.9400,32010
2025-01-28 09:55:00,26.9000,26.9500,26.8000,26.8900,30695
2025-01-28 09:50:00,26.8600,26.9400,26.8100,26.9200,48721
2025-01-28 09:45:00,26.6800,26.8600,26.6700,26.8500,49066
2025-01-28 09:40:00,26.8100,26.9298,26.6600,26.6600,103229
2025-01-28 09:35:00,27.0100,27.0499,26.7800,26.8100,127532
2025-01-28 09:30:00,27.0000,27.1887,26.9500,27.0050,121216
2025-01-28 09:25:00,27.0200,27.0800,26.9600,27.0100,3433
2025-01-28 09:20:00,27.0000,27.0300,26.9717,27.0281,1239
2025-01-28 09:15:00,26.9800,27.0300,26.9800,27.0000,2995
2025-01-28 09:10:00,27.0000,27.0300,26.9800,26.9810,738
2025-01-28 09:05:00,27.0000,27.0495,26.9800,26.9900,985
2025-01-28 09:00:00,27.0400,27.0500,27.0013,27.0013,1034
2025-01-28 08:55:00,27.0300,27.0500,27.0000,27.0000,478
2025-01-28 08:50:00,27.0000,27.0489,26.9600,27.0300,671
2025-01-28 08:45:00,27.0000,27.0200,26.9100,26.9600,1581
2025-01-28 08:40:00,27.0900,27.0997,26.9300,27.0420,2081
2025-01-28 08:35:00,27.0986,27.1000,27.0000,27.0999,513
2025-01-28 08:30:00,27.1100,27.2000,27.0001,27.0600,826
2025-01-28 08:25:00,27.1000,27.1100,27.0000,27.1100,4472
2025-01-28 08:20:00,27.0300,27.0747,27.0000,27.0600,300
2025-01-28 08:15:00,27.0000,27.0300,26.9588,27.0200,1954
2025-01-28 08:10:00,26.9100,27.0000,26.9000,26.9600,1913
2025-01-28 08:05:00,27.0000,27.0000,26.9100,26.9600,349
2025-01-28 08:00:00,26.9200,27.2000,26.7500,26.9100,42153
2025-01-28 07:55:00,26.9200,26.9400,26.8800,26.9200,44
2025-01-28 07:50:00,26.8900,26.9100,26.8900,26.8900,24
2025-01-28 07:45:00,26.9100,26.9200,26.8900,26.8900,52
2025-01-28 07:40:00,26.9200,26.9200,26.9000,26.9200,221
2025-01-28 07:35:00,26.9200,26.9400,26.8700,26.9200,1256
2025-01-28 07:30:00,27.0300,27.0300,26.9100,26.9200,10976
2025-01-28 07:25:00,27.1200,27.1400,27.0500,27.0500,210
2025-01-28 07:20:00,27.0600,27.1200,27.0200,27.0300,195
2025-01-28 07:15:00,27.0000,27.0900,26.9900,27.0900,1236
2025-01-28 07:10:00,27.1500,27.1500,27.0000,27.0000,10078
2025-01-28 07:05:00,27.0900,27.1500,27.0600,27.1400,777
2025-01-28 07:00:00,27.0400,27.0900,26.9900,27.0800,1064
2025-01-28 06:55:00,26.9900,27.0100,26.9900,27.0000,116
2025-01-28 06:50:00,27.0000,27.0500,26.9900,27.0000,229
2025-01-28 06:45:00,27.0400,27.0400,27.0000,27.0000,51
2025-01-28 06:40:00,27.0000,27.0000,26.9900,27.0000,342
2025-01-28 06:35:00,27.0000,27.0200,26.9900,27.0200,74
2025-01-28 06:30:00,26.9900,27.0000,26.9900,27.0000,933
2025-01-28 06:25:00,26.9600,26.9900,26.9600,26.9800,371
2025-01-28 06:20:00,26.9000,26.9600,26.8800,26.9600,3123
2025-01-28 06:15:00,26.9400,26.9400,26.8800,26.8800,234
2025-01-28 06:10:00,26.9300,26.9400,26.8900,26.8900,215
2025-01-28 06:05:00,26.9300,26.9300,26.8900,26.8900,173
2025-01-28 06:00:00,26.9600,26.9600,26.8900,26.9100,311
2025-01-28 05:55:00,26.9200,26.9600,26.9000,26.9400,141
2025-01-28 05:50:00,26.9700,26.9900,26.9200,26.9200,216
2025-01-28 05:45:00,26.9700,26.9800,26.9700,26.9700,11
2025-01-28 05:40:00,26.9700,26.9700,26.9400,26.9400,50
2025-01-28 05:35:00,26.9800,26.9900,26.9800,26.9900,30
2025-01-28 05:30:00,26.9800,26.9900,26.9400,26.9800,107
2025-01-28 05:25:00,26.9500,26.9500,26.9400,26.9400,57
2025-01-28 05:20:00,26.9400,26.9400,26.9400,26.9400,53
2025-01-28 05:15:00,26.9400,26.9400,26.9400,26.9400,492
2025-01-28 05:10:00,26.9400,26.9400,26.9400,26.9400,114
2025-01-28 05:05:00,26.9100,26.9400,26.9000,26.9400,75
2025-01-28 05:00:00,27.0000,27.0000,26.9200,26.9200,1080
2025-01-28 04:55:00,27.0000,27.0000,26.9700,26.9700,32
2025-01-28 04:50:00,26.9500,27.0000,26.9500,27.0000,106
2025-01-28 04:45:00,27.0000,27.0000,26.9500,27.0000,295
2025-01-28 04:40:00,26.9500,26.9500,26.9500,26.9500,1
2025-01-28 04:35:00,26.9800,27.0000,26.9800,27.0000,631
2025-01-28 04:30:00,26.9500,26.9500,26.9500,26.9500,11
2025-01-28 04:25:00,26.9800,26.9800,26.9800,26.9800,33
2025-01-28 04:20:00,26.9500,26.9800,26.9500,26.9800,280
2025-01-28 04:15:00,26.9700,27.0000,26.9500,26.9800,802
2025-01-28 04:10:00,26.9400,26.9800,26.9100,26.9300,456
2025-01-28 04:05:00,26.9900,26.9900,26.9200,26.9800,7032
2025-01-28 04:00:00,27.1000,27.1000,26.7900,26.9600,896
2025-01-27 19:55:00,27.1757,27.1757,26.9500,27.0245,1474
2025-01-27 19:50:00,27.0000,27.1838,26.9700,27.1838,5593
2025-01-27 19:45:00,26.9700,27.0000,26.9700,26.9700,75
2025-01-27 19:40:00,26.9700,27.0000,26.9700,26.9700,254
2025-01-27 19:35:00,26.9400,27.0200,26.9400,27.0000,269
2025-01-27 19:30:00,27.0400,27.0500,26.9400,26.9400,1039
2025-01-27 19:25:00,27.0000,27.0300,26.9600,26.9600,524
2025-01-27 19:20:00,26.9310,27.0000,26.9310,27.0000,537
2025-01-27 19:15:00,26.9500,26.9700,26.9200,26.9600,301
2025-01-27 19:10:00,26.9800,26.9800,26.9400,26.9500,640
2025-01-27 19:05:00,26.9600,27.0000,26.9100,26.9100,37
2025-01-27 19:00:00,26.9700,27.0200,26.9128,27.0200,111329
2025-01-27 18:55:00,26.9800,27.0000,26.9500,26.9500,118
2025-01-27 18:50:00,27.0000,27.0100,27.0000,27.0000,2720
2025-01-27 18:45:00,27.0200,27.0200,27.0000,27.0000,941
2025-01-27 18:40:00,27.0488,27.0499,27.0000,27.0000,1550
2025-01-27 18:35:00,27.0500,27.0500,27.0000,27.0300,338
2025-01-27 18:30:00,26.9700,27.0500,26.9700,27.0487,111088
2025-01-27 18:25:00,27.0500,27.0500,26.9190,27.0489,460
2025-01-27 18:20:00,27.0500,27.0500,26.9135,27.0000,5297
2025-01-27 18:15:00,27.0400,27.0500,26.9205,26.9205,96
2025-01-27 18:10:00,27.1997,27.1997,26.9172,27.0500,9655
2025-01-27 18:05:00,27.0000,27.1000,26.9500,27.1000,345
2025-01-27 18:00:00,26.8600,27.0500,26.8503,27.0000,2641
2025-01-27 17:55:00,26.8500,26.9000,26.8500,26.8600,828
2025-01-27 17:50:00,26.9000,26.9000,26.8400,26.8991,1269
2025-01-27 17:45:00,26.8800,26.9000,26.8500,26.8997,85
2025-01-27 17:40:00,26.8600,26.8985,26.8500,26.8600,342
2025-01-27 17:35:00,26.8400,26.8800,26.8310,26.8800,3596
2025-01-27 17:30:00,26.8400,26.8700,26.8310,26.8700,488
2025-01-27 17:25:00,26.8300,26.8700,26.8300,26.8400,1697
2025-01-27 17:20:00,26.8500,26.8697,26.8300,26.8300,1175
2025-01-27 17:15:00,26.8800,26.8800,26.8500,26.8500,1824
2025-01-27 17:10:00,26.8600,26.8800,26.8600,26.8798,1343
2025-01-27 17:05:00,26.8516,26.8800,26.8500,26.8800,1301
2025-01-27 17:00:00,26.8800,26.9000,26.8600,26.8600,3141
2025-01-27 16:55:00,26.8600,26.8800,26.8501,26.8609,1154
2025-01-27 16:50:00,26.8800,26.8800,26.8500,26.8800,861
2025-01-27 16:45:00,26.8800,26.9000,26.8500,26.8799,286
2025-01-27 16:40:00,26.8992,26.9700,26.8500,26.8900,2702
2025-01-27 16:35:00,26.8700,26.8999,26.8309,26.8999,982
2025-01-27 16:30:00,26.8500,26.8500,26.8000,26.8317,2265
2025-01-27 16:25:00,26.9200,26.9200,26.8000,26.8000,8254
2025-01-27 16:20:00,26.9500,26.9500,26.9000,26.9200,7077
2025-01-27 16:15:00,26.8991,26.9500,26.8803,26.9008,9165
2025-01-27 16:10:00,26.9700,26.9700,26.8500,26.9000,118044
2025-01-27 16:05:00,26.9500,26.9700,26.9100,26.9100,2514
2025-01-27 16:00:00,26.9800,27.0700,26.9000,26.9402,266489
2025-01-27 15:55:00,27.0400,27.1200,26.9700,26.9800,203310
2025-01-27 15:50:00,27.1400,27.1500,27.0300,27.0300,79406
2025-01-27 15:45:00,27.1450,27.2000,27.1238,27.1400,43695
2025-01-27 15:40:00,27.1300,27.1500,27.0505,27.1500,45924
2025-01-27 15:35:00,27.0750,27.1499,27.0500,27.1300,40684
2025-01-27 15:30:00,27.0601,27.1200,27.0400,27.0750,66739
2025-01-27 15:25:00,27.0650,27.0811,27.0336,27.0795,35756
2025-01-27 15:20:00,27.0500,27.0792,26.9906,27.0650,16662
2025-01-27 15:15:00,26.9700,27.0400,26.9348,27.0054,29193
2025-01-27 15:10:00,27.0000,27.0800,26.9700,26.9700,23293
2025-01-27 15:05:00,27.0000,27.0500,26.9560,27.0400,32408
2025-01-27 15:00:00,26.9000,27.0252,26.9000,26.9980,34995
2025-01-27 14:55:00,26.8700,26.9300,26.8500,26.8900,33621
2025-01-27 14:50:00,26.9500,26.9500,26.8800,26.8949,40475
2025-01-27 14:45:00,27.0400,27.0400,26.9400,26.9600,29987
2025-01-27 14:40:00,27.1700,27.1700,27.0400,27.0500,31135
2025-01-27 14:35:00,27.2000,27.2100,27.1300,27.1700,38915
2025-01-27 14:30:00,27.1600,27.2200,27.1400,27.1700,66374
2025-01-27 14:25:00,27.0700,27.1600,27.0700,27.1500,65966
2025-01-27 14:20:00,27.0111,27.0900,26.9705,27.0748,36445
2025-01-27 14:15:00,26.9500,27.0100,26.9300,27.0100,42799
2025-01-27 14:10:00,26.9107,26.9550,26.9000,26.9550,44872
2025-01-27 14:05:00,26.9500,26.9700,26.9000,26.9000,24741
2025-01-27 14:00:00,26.8800,26.9795,26.8667,26.9795,26170
2025-01-27 13:55:00,26.9700,26.9700,26.8700,26.8800,31253
2025-01-27 13:50:00,27.0100,27.0100,26.9605,26.9800,31828
2025-01-27 13:45:00,27.0200,27.0421,27.0052,27.0114,26451
2025-01-27 13:40:00,26.9740,27.0477,26.9740,27.0300,18409
2025-01-27 13:35:00,27.0046,27.0600,26.9500,26.9639,20869
2025-01-27 13:30:00,26.9200,27.0499,26.9200,27.0150,21858
2025-01-27 13:25:00,26.9700,27.0000,26.9101,26.9500,39769
2025-01-27 13:20:00,26.9741,27.0400,26.9701,26.9863,21075
2025-01-27 13:15:00,27.0300,27.0500,27.0000,27.0100,29834
2025-01-27 13:10:00,27.0165,27.0500,26.9400,27.0400,47348
2025-01-27 13:05:00,27.0500,27.1200,27.0004,27.0200,17064
2025-01-27 13:00:00,27.0000,27.1300,26.9700,27.0900,38893
2025-01-27 12:55:00,27.0550,27.0796,26.9700,26.9795,105734
2025-01-27 12:50:00,27.1750,27.1800,27.0300,27.0300,31412
2025-01-27 12:45:00,27.2500,27.2500,27.1578,27.1700,20030
2025-01-27 12:40:00,27.2500,27.2600,27.2048,27.2494,20491
2025-01-27 12:35:00,27.2500,27.3300,27.2200,27.2450,48420
2025-01-27 12:30:00,27.1598,27.2500,27.1555,27.2300,32316
2025-01-27 12:25:00,27.0700,27.1900,27.0300,27.1800,37056
2025-01-27 12:20:00,27.2000,27.2050,27.0535,27.0700,54087
2025-01-27 12:15:00,27.2300,27.2673,27.2024,27.2024,40269
2025-01-27 12:10:00,27.2100,27.2500,27.1839,27.2499,33450
2025-01-27 12:05:00,27.2900,27.3100,27.1900,27.2250,32535
2025-01-27 12:00:00,27.2700,27.3500,27.2350,27.3000,58362
2025-01-27 11:55:00,27.1700,27.3200,27.1600,27.2525,31185
2025-01-27 11:50:00,27.2300,27.2900,27.1700,27.1800,60873
2025-01-27 11:45:00,27.1400,27.2700,27.0700,27.2700,228468
2025-01-27 11:40:00,27.2514,27.2699,27.1200,27.1500,59352
2025-01-27 11:35:00,27.3000,27.3819,27.2400,27.2600,40661
2025-01-27 11:30:00,27.2500,27.3250,27.2200,27.2835,34339
2025-01-27 11:25:00,27.3048,27.3099,27.2000,27.2600,56082
2025-01-27 11:20:00,27.4340,27.4340,27.2900,27.2994,40690
2025-01-27 11:15:00,27.3992,27.4704,27.3900,27.4000,28691
2025-01-27 11:10:00,27.4438,27.4900,27.3300,27.4000,52113
2025-01-27 11:05:00,27.4459,27.4806,27.4000,27.4400,36769
2025-01-27 11:00:00,27.5596,27.5700,27.4400,27.4600,22346
2025-01-27 10:55:00,27.5900,27.5999,27.4195,27.5300,44458
2025-01-27 10:50:00,27.5400,27.6400,27.5000,27.5900,52261
2025-01-27 10:45:00,27.4900,27.5900,27.4800,27.5400,38038
2025-01-27 10:40:00,27.5600,27.6300,27.4800,27.4900,78229
2025-01-27 10:35:00,27.3300,27.5500,27.2600,27.5200,55618
2025-01-27 10:30:00,27.3800,27.4100,27.3000,27.3100,35963
2025-01-27 10:25:00,27.3900,27.4100,27.3000,27.3831,37568
2025-01-27 10:20:00,27.2462,27.3800,27.1501,27.3800,92744
2025-01-27 10:15:00,27.3994,27.4800,27.2400,27.2500,71344
2025-01-27 10:10:00,27.3950,27.4695,27.3200,27.4695,59387
2025-01-27 10:05:00,27.4900,27.5900,27.3900,27.3900,32989
2025-01-27 10:00:00,27.6600,27.6700,27.4780,27.4800,53983
2025-01-27 09:55:00,27.6000,27.6700,27.4509,27.6700,106053
2025-01-27 09:50:00,27.6000,27.6700,27.5500,27.5925,64866
2025-01-27 09:45:00,27.4500,27.6796,27.4100,27.6425,120236
2025-01-27 09:40:00,27.4600,27.4700,27.2000,27.4496,103550
2025-01-27 09:35:00,27.2850,27.5800,27.2500,27.4600,275619
2025-01-27 09:30:00,26.9200,27.3313,26.8000,27.2500,321389
2025-01-27 09:25:00,26.8400,27.0400,26.7725,26.9800,25495
2025-01-27 09:20:00,26.8996,26.9100,26.8200,26.8200,9494
2025-01-27 09:15:00,27.0000,27.0000,26.8500,26.8500,4808
2025-01-27 09:10:00,26.8700,27.0000,26.8500,26.9989,8199
2025-01-27 09:05:00,26.9600,26.9998,26.8600,26.8800,6458
2025-01-27 09:00:00,27.0400,27.0500,26.9500,26.9900,6038
2025-01-27 08:55:00,26.9600,27.0500,26.9600,27.0500,4735
2025-01-27 08:50:00,27.0200,27.0494,26.9500,26.9995,10889
2025-01-27 08:45:00,27.0700,27.0700,27.0000,27.0400,5491
2025-01-27 08:40:00,27.0586,27.0800,27.0002,27.0686,4894
2025-01-27 08:35:00,26.9900,27.0600,26.9100,27.0500,5445
2025-01-27 08:30:00,27.0000,27.0000,26.9101,26.9800,2374
2025-01-27 08:25:00,27.0000,27.0000,26.9100,26.9200,3416
2025-01-27 08:20:00,26.8700,27.0400,26.8700,27.0000,16030
2025-01-27 08:15:00,26.9100,26.9400,26.8500,26.8900,5938
2025-01-27 08:10:00,26.9000,26.9100,26.8300,26.9097,3309
2025-01-27 08:05:00,26.8182,26.9200,26.8100,26.9000,1829
2025-01-27 08:00:00,26.8500,27.2000,26.4483,26.8300,65852
2025-01-27 07:55:00,26.8700,26.9400,26.8400,26.8600,4331
2025-01-27 07:50:00,26.9100,26.9300,26.8400,26.9300,1375
2025-01-27 07:45:00,26.8400,26.9500,26.8100,26.9100,4334
2025-01-27 07:40:00,26.9600,26.9600,26.7700,26.8000,82106
2025-01-27 07:35:00,27.0300,27.0600,26.9000,26.9000,2986
2025-01-27 07:30:00,27.0200,27.0800,27.0000,27.0300,6319
2025-01-27 07:25:00,27.0500,27.0600,27.0200,27.0400,309
2025-01-27 07:20:00,27.0000,27.0700,27.0000,27.0500,3981
2025-01-27 07:15:00,27.0000,27.0900,26.9500,27.0000,5727
2025-01-27 07:10:00,27.0000,27.0600,26.9200,27.0100,2659
2025-01-27 07:05:00,26.8300,27.0400,26.7500,26.9900,16600
2025-01-27 07:00:00,26.5800,27.1800,26.5400,26.8800,28889
2025-01-27 06:55:00,26.5600,26.5800,26.5400,26.5700,206
2025-01-27 06:50:00,26.5500,26.5700,26.5200,26.5600,834
2025-01-27 06:45:00,26.5200,26.5500,26.5200,26.5300,248
2025-01-27 06:40:00,26.5400,26.5500,26.5200,26.5500,1912
2025-01-27 06:35:00,26.5300,26.5400,26.4900,26.5200,2428
2025-01-27 06:30:00,26.5200,26.5300,26.4400,26.5200,4344
2025-01-27 06:25:00,26.5600,26.5600,26.5000,26.5200,472
2025-01-27 06:20:00,26.5800,26.5900,26.5500,26.5700,357
2025-01-27 06:15:00,26.5100,26.6000,26.5000,26.5500,3317
2025-01-27 06:10:00,26.5800,26.5900,26.5000,26.5500,1271
2025-01-27 06:05:00,26.5300,26.6100,26.5100,26.5100,3044
2025-01-27 06:00:00,26.5800,26.6000,26.4000,26.5000,8638
2025-01-27 05:55:00,26.6500,26.6600,26.5400,26.6000,8108
2025-01-27 05:50:00,26.5600,26.6700,26.4500,26.6700,13789
2025-01-27 05:45:00,26.6000,26.6000,26.5200,26.5700,4663
2025-01-27 05:40:00,26.6600,26.6700,26.6000,26.6000,1551
2025-01-27 05:35:00,26.6000,26.6500,26.6000,26.6400,994
2025-01-27 05:30:00,26.6800,26.6800,26.6000,26.6000,9520
2025-01-27 05:25:00,26.7100,26.7200,26.6300,26.6700,3690
2025-01-27 05:20:00,26.7500,26.7500,26.7100,26.7100,500
2025-01-27 05:15:00,26.7600,26.7800,26.7600,26.7600,370
2025-01-27 05:10:00,26.8400,26.8500,26.7600,26.7800,2631
2025-01-27 05:05:00,26.8900,26.8900,26.8500,26.8800,741
2025-01-27 05:00:00,26.8900,26.9100,26.8400,26.9000,2639
2025-01-27 04:55:00,26.9000,26.9400,26.8400,26.8900,2108
2025-01-27 04:50:00,26.8800,26.9300,26.8500,26.8500,1087
2025-01-27 04:45:00,26.8800,26.9500,26.8500,26.9300,8071
2025-01-27 04:40:00,26.8200,26.8700,26.8200,26.8700,479
2025-01-27 04:35:00,26.8500,26.8500,26.7900,26.8200,377
2025-01-27 04:30:00,26.7800,26.8700,26.7600,26.8500,6994
